filepath,label,label_name
data/crowd/1-100210-B-36.wav,0,crowd
data/crowd/1-104089-A-22.wav,0,crowd
data/crowd/1-104089-B-22.wav,0,crowd
data/crowd/1-105224-A-22.wav,0,crowd
data/crowd/1-110537-A-22.wav,0,crowd
data/crowd/1-115920-A-22.wav,0,crowd
data/crowd/1-115920-B-22.wav,0,crowd
data/crowd/1-115921-A-22.wav,0,crowd
data/crowd/1-116765-A-41.wav,0,crowd
data/crowd/3-243726-A-43.wav,0,crowd
data/crowd/4-250869-B-2.wav,0,crowd
data/crowd/4-250869-C-2.wav,0,crowd
data/crowd/4-251645-A-49.wav,0,crowd
data/crowd/4-251645-B-49.wav,0,crowd
data/crowd/4-251959-A-47.wav,0,crowd
data/crowd/4-255371-A-47.wav,0,crowd
data/crowd/4-67358-A-42.wav,0,crowd
data/crowd/4-80761-A-42.wav,0,crowd
data/crowd/4-90014-A-42.wav,0,crowd
data/crowd/4-90014-B-42.wav,0,crowd
data/crowd/5-103416-A-2.wav,0,crowd
data/crowd/5-117118-A-42.wav,0,crowd
data/crowd/5-117120-A-42.wav,0,crowd
data/crowd/5-117122-A-42.wav,0,crowd
data/crowd/5-170338-A-41.wav,0,crowd
data/crowd/5-170338-B-41.wav,0,crowd
data/crowd/5-171118-A-26.wav,0,crowd
data/crowd/5-171653-A-41.wav,0,crowd
data/crowd/5-172299-A-5.wav,0,crowd
data/crowd/5-177034-A-18.wav,0,crowd
data/crowd/5-177957-A-40.wav,0,crowd
data/crowd/5-177957-B-40.wav,0,crowd
data/crowd/5-177957-C-40.wav,0,crowd
data/crowd/5-177957-D-40.wav,0,crowd
data/crowd/5-177957-E-40.wav,0,crowd
data/crowd/5-178997-A-24.wav,0,crowd
data/crowd/5-179496-A-16.wav,0,crowd
data/crowd/5-179496-B-16.wav,0,crowd
data/crowd/5-179860-A-43.wav,0,crowd
data/crowd/5-179863-A-43.wav,0,crowd
data/crowd/5-179865-A-43.wav,0,crowd
data/crowd/5-179866-A-43.wav,0,crowd
data/crowd/5-179868-A-43.wav,0,crowd
data/crowd/5-180156-A-43.wav,0,crowd
data/crowd/5-180156-B-43.wav,0,crowd
data/crowd/5-180156-C-43.wav,0,crowd
data/crowd/5-180229-A-27.wav,0,crowd
data/crowd/5-181977-A-35.wav,0,crowd
data/crowd/5-182007-A-36.wav,0,crowd
data/crowd/5-182010-A-36.wav,0,crowd
data/crowd/5-182012-A-36.wav,0,crowd
data/crowd/5-184323-A-42.wav,0,crowd
data/crowd/5-184871-A-24.wav,0,crowd
data/crowd/5-185516-A-27.wav,0,crowd
data/crowd/5-185579-A-41.wav,0,crowd
data/crowd/5-185579-B-41.wav,0,crowd
data/crowd/5-186924-A-12.wav,0,crowd
data/crowd/5-187444-A-33.wav,0,crowd
data/crowd/5-188365-A-36.wav,0,crowd
data/crowd/5-188796-A-45.wav,0,crowd
data/crowd/5-188945-A-45.wav,0,crowd
data/crowd/5-189212-A-12.wav,0,crowd
data/crowd/5-191131-A-40.wav,0,crowd
data/crowd/5-198411-F-20.wav,0,crowd
data/crowd/5-198411-G-20.wav,0,crowd
data/crowd/5-198600-A-45.wav,0,crowd
data/crowd/5-198891-D-8.wav,0,crowd
data/crowd/5-201274-A-21.wav,0,crowd
data/crowd/5-201664-A-18.wav,0,crowd
data/crowd/5-202020-A-18.wav,0,crowd
data/crowd/5-202220-A-21.wav,0,crowd
data/crowd/5-203128-B-0.wav,0,crowd
data/crowd/5-207811-A-35.wav,0,crowd
data/crowd/5-216370-A-41.wav,0,crowd
data/crowd/5-216370-B-41.wav,0,crowd
data/crowd/5-218494-A-22.wav,0,crowd
data/crowd/5-219242-B-37.wav,0,crowd
data/crowd/5-221567-A-22.wav,0,crowd
data/crowd/5-221568-A-22.wav,0,crowd
data/crowd/5-222041-A-9.wav,0,crowd
data/crowd/5-222524-A-41.wav,0,crowd
data/crowd/5-223176-A-37.wav,0,crowd
data/crowd/5-231551-A-36.wav,0,crowd
data/crowd/5-234247-A-37.wav,0,crowd
data/crowd/5-235956-A-47.wav,0,crowd
data/crowd/5-238021-A-35.wav,0,crowd
data/crowd/5-244526-A-26.wav,0,crowd
data/crowd/5-245040-A-35.wav,0,crowd
data/crowd/5-249937-A-22.wav,0,crowd
data/crowd/5-250026-B-30.wav,0,crowd
data/crowd/5-250753-A-34.wav,0,crowd
data/crowd/5-254160-A-22.wav,0,crowd
data/crowd/5-262957-A-22.wav,0,crowd
data/crowd/5-263775-B-26.wav,0,crowd
data/crowd/5-263902-A-36.wav,0,crowd
data/nature/1-110389-A-0.wav,1,nature
data/nature/3-98771-A-18.wav,1,nature
data/nature/4-250864-A-8.wav,1,nature
data/nature/4-253649-A-6.wav,1,nature
data/nature/4-261068-A-30.wav,1,nature
data/nature/4-264453-A-34.wav,1,nature
data/nature/4-59579-A-20.wav,1,nature
data/nature/4-59579-B-20.wav,1,nature
data/nature/4-99193-A-4.wav,1,nature
data/nature/4-99193-B-4.wav,1,nature
data/nature/4-99644-A-4.wav,1,nature
data/nature/4-99644-B-4.wav,1,nature
data/nature/4-99644-C-4.wav,1,nature
data/nature/4-99644-D-4.wav,1,nature
data/nature/5-103418-A-2.wav,1,nature
data/nature/5-103420-A-2.wav,1,nature
data/nature/5-103421-A-2.wav,1,nature
data/nature/5-103422-A-2.wav,1,nature
data/nature/5-117250-A-2.wav,1,nature
data/nature/5-161270-B-33.wav,1,nature
data/nature/5-169983-A-5.wav,1,nature
data/nature/5-172639-A-5.wav,1,nature
data/nature/5-177779-A-33.wav,1,nature
data/nature/5-181458-A-33.wav,1,nature
data/nature/5-181766-A-10.wav,1,nature
data/nature/5-182404-A-18.wav,1,nature
data/nature/5-185908-A-18.wav,1,nature
data/nature/5-187201-A-4.wav,1,nature
data/nature/5-187201-B-4.wav,1,nature
data/nature/5-187979-A-21.wav,1,nature
data/nature/5-188495-A-19.wav,1,nature
data/nature/5-188606-A-33.wav,1,nature
data/nature/5-188655-A-10.wav,1,nature
data/nature/5-189237-A-12.wav,1,nature
data/nature/5-189795-A-4.wav,1,nature
data/nature/5-191497-A-33.wav,1,nature
data/nature/5-192191-A-19.wav,1,nature
data/nature/5-193339-A-10.wav,1,nature
data/nature/5-193473-A-12.wav,1,nature
data/nature/5-198891-A-8.wav,1,nature
data/nature/5-198891-C-8.wav,1,nature
data/nature/5-200329-C-8.wav,1,nature
data/nature/5-200334-A-1.wav,1,nature
data/nature/5-200334-B-1.wav,1,nature
data/nature/5-200339-A-1.wav,1,nature
data/nature/5-200461-A-11.wav,1,nature
data/nature/5-200461-B-11.wav,1,nature
data/nature/5-201194-A-38.wav,1,nature
data/nature/5-202795-A-3.wav,1,nature
data/nature/5-202898-A-10.wav,1,nature
data/nature/5-203128-A-0.wav,1,nature
data/nature/5-203739-A-10.wav,1,nature
data/nature/5-204352-A-13.wav,1,nature
data/nature/5-204352-B-13.wav,1,nature
data/nature/5-204604-A-24.wav,1,nature
data/nature/5-204741-A-46.wav,1,nature
data/nature/5-205589-A-17.wav,1,nature
data/nature/5-205589-B-17.wav,1,nature
data/nature/5-207781-A-17.wav,1,nature
data/nature/5-207836-D-29.wav,1,nature
data/nature/5-208761-A-24.wav,1,nature
data/nature/5-209719-A-24.wav,1,nature
data/nature/5-209989-A-22.wav,1,nature
data/nature/5-215658-B-12.wav,1,nature
data/nature/5-216213-A-13.wav,1,nature
data/nature/5-216214-A-13.wav,1,nature
data/nature/5-216216-A-13.wav,1,nature
data/nature/5-217186-A-16.wav,1,nature
data/nature/5-217186-B-16.wav,1,nature
data/nature/5-217186-C-16.wav,1,nature
data/nature/5-219342-A-38.wav,1,nature
data/nature/5-219379-A-11.wav,1,nature
data/nature/5-219379-B-11.wav,1,nature
data/nature/5-220026-A-21.wav,1,nature
data/nature/5-220027-A-21.wav,1,nature
data/nature/5-220955-A-40.wav,1,nature
data/nature/5-221518-A-21.wav,1,nature
data/nature/5-221528-A-39.wav,1,nature
data/nature/5-221529-A-39.wav,1,nature
data/nature/5-221593-A-21.wav,1,nature
data/nature/5-223810-A-35.wav,1,nature
data/nature/5-231762-A-0.wav,1,nature
data/nature/5-232816-A-23.wav,1,nature
data/nature/5-233160-A-1.wav,1,nature
data/nature/5-233787-A-7.wav,1,nature
data/nature/5-234879-A-1.wav,1,nature
data/nature/5-234879-B-1.wav,1,nature
data/nature/5-235874-A-28.wav,1,nature
data/nature/5-235893-A-28.wav,1,nature
data/nature/5-236288-A-28.wav,1,nature
data/nature/5-237315-A-31.wav,1,nature
data/nature/5-237499-A-4.wav,1,nature
data/nature/5-241846-A-15.wav,1,nature
data/nature/5-242490-A-14.wav,1,nature
data/nature/5-242491-A-14.wav,1,nature
data/nature/5-242492-A-3.wav,1,nature
data/nature/5-242711-A-9.wav,1,nature
data/nature/5-242932-A-26.wav,1,nature
data/nature/5-242932-B-26.wav,1,nature
data/nature/5-243036-A-29.wav,1,nature
data/nature/5-243448-A-14.wav,1,nature
data/nature/5-243449-A-14.wav,1,nature
data/nature/5-243450-A-14.wav,1,nature
data/nature/5-243459-A-14.wav,1,nature
data/nature/5-243459-B-14.wav,1,nature
data/nature/5-244310-A-25.wav,1,nature
data/nature/5-244315-B-6.wav,1,nature
data/nature/5-244315-C-6.wav,1,nature
data/nature/5-244459-A-28.wav,1,nature
data/nature/5-244651-A-31.wav,1,nature
data/nature/5-248341-A-6.wav,1,nature
data/nature/5-248341-B-6.wav,1,nature
data/nature/5-248341-C-6.wav,1,nature
data/nature/5-249748-A-28.wav,1,nature
data/nature/5-252248-A-34.wav,1,nature
data/nature/5-253085-A-3.wav,1,nature
data/nature/5-253085-B-3.wav,1,nature
data/nature/5-254832-A-15.wav,1,nature
data/nature/5-254832-B-15.wav,1,nature
data/nature/5-256452-A-5.wav,1,nature
data/nature/5-257349-A-15.wav,1,nature
data/nature/5-257839-A-14.wav,1,nature
data/nature/5-259169-A-5.wav,1,nature
data/nature/5-259180-A-15.wav,1,nature
